title,media,date,desc,link,criterio_busqueda
España es el país europeo con mayor potencial de producción de energía solar,Newtral,2 abr 2025,,https://news.google.com/read/CBMiaEFVX3lxTFBwWmhYUlhDakZ0NW9QSmlVeEJGQjlWdVRENGlxMHZTazZmaVZWelgzTDY0dktfQzRJS1MyWjRsVjB3YlpKX2ZmaUFYeVBwZjRVM1VXbzJERzBGWmR6ejluMDRxZTMxVlYz0gFuQVVfeXFMT1VGbWdsNmxNVDc4a285d3J2SmtSM3JoQlZ0eTZQMlZsODFwcU1qa3YwZl9pS0h5OTZRc2d1VHVqbHk0T0pZZjBENTRxMlVkc2FTS2JZUU54WVBHWlk0LWNxZjBkbXNNQ0t4bmhRMHc?hl=es&gl=ES&ceid=ES%3Aes,energía
"Mientras EEUU reabre centrales nucleares, China ya ha resuelto la gran limitación al desarrollo de la IA: la energía",Xataka,13 nov 2025,,https://news.google.com/read/CBMirwFBVV95cUxPUWNaUWNFRmtnQ1hNbHlLRnNJWlBJWklyaF9lWGVuaTlZd2tnZUVjelFXYUdockV6NFlNMmQ5UVV5UDJsY1VodjM5QndxZmoyd3lWcjVwLVBrXzBTWVlicnVldWQ5ZER5WndhOUs1TUQwUExTa3Zsa2Q2NDlHNnBTNjJIQkJtUzhrVFdsVWZjemRWVlN6THVBS0V5ZG1jelUzN1Y2TXQ2ZGluZ3RscXFz0gG0AUFVX3lxTE1hU2ZyRXZSRC1ZbU4xV1VmVm1UZnBEOTNhSlRxZHd1Mk51UlpQYXVTVjY3SGsyd2dLdDNPT25Yc3B6MlFJcVRDSWJ6Q0gyYl9Ja0Eyb2ZVdzkza01lTXMtMC16c0oyQU9GVmEycFhlQXRhVUtCTGMyMXFqRllQWWVEaWtRWnVLcDVzbHpZXzFxcDFXd1U1MnVra05ra29Qd2dsZnhfRG1RSzA4THhabHplTFJXaA?hl=es&gl=ES&ceid=ES%3Aes,energía
26 de enero. Día Internacional de la Energía Limpia,Gob MX,28 ene,,https://news.google.com/read/CBMimAFBVV95cUxQTnVQQ3R4WXMzeHd6MjhyS0dER2FYSG5rTHlpR0w0ZTFwYnJiUm00ckJEeTlUcUNvdEppOXBkM0lhRXk5eUZpbjAyaHp3TTR3NHl4MFhoNWlIMTUyb1BxOW9TOXBsOHNoVDlsS1lvLWluWVlPR1BLNnZoN0MzT21TNUFwaEVrQm1PNHd4dHN2SHl6aElCeFBGUw?hl=es&gl=ES&ceid=ES%3Aes,energía
Acusan de lavar dinero a exministro de Energía de Ucrania,dw.com,16 feb,,https://news.google.com/read/CBMitAFBVV95cUxQS1plQURUMVFiOGVROU9Nakc1Qm43NVRJbnh2X1hBR2ZEM01LanNUWXM3QUJiSmItYTJ4QTQ5cEJCWGkxZjlXdGVHRDZibVhVUnUtQm5VNVVFRkxlOU1PLXo0UFJYRGpjNWJ4ek5LcktxdXhMRjdEc1l3ZlE3djJZelRLZUp5aXZqVUUtZ0JsdWlBV0NWcF9JSVV6S2tLaVlqR09NV1RsVUVKb1lSdlpPZ2FCNi3SAbQBQVVfeXFMUFRQaGdCQm9wY3h2ZGg4TUJlWjVxRUJMMlQtbmVfVDZsR1NjSTBxYXNWSzlLZ3c4TVBrOWZnMnZaZkJWWXVKVzdwTllNMkEyQ3J6Q19xTkZ1ek8yTjZtb3RaQnkxbkIyX08xVlRYNjEzdzVCcmJXbEZqVWFyYlJ5X3VaQ1NkSG9MSTZncHlwemlKanhGangtM3lSVHlqdUFGWTF0XzlqT1BuN3o2ekJPYThreUFX?hl=es&gl=ES&ceid=ES%3Aes,energía
Cuba opta por la energía solar para paliar la crisis energética,France 24,7 abr 2025,,https://news.google.com/read/CBMitwFBVV95cUxNdDFjV1JmYkhMd2VSNUlOUHc0UGVBdUoxaDVRLXRCUlJNWjdxNk83VzAzVWFUd0xZN0ZZb3VDeFpJeXZaLVJnaFBHcTlPVTBZRVF6U2JzcXJKT0tkLU9hanN5YkR6Z0o2OTU0RmdWd2d2T3RvOWZQSm9QcF9YNy0wNU1QN2tMVW5GamtaUXR0OEtuTUwtc25GVDBUN0NvdzdRb2ZTYkJjVHRENHpJWHM1MjJJN1gxbUk?hl=es&gl=ES&ceid=ES%3Aes,energía
Automatización y huelgas: el doble reto en energía global,Ecosistema Startup,21 mar,,https://news.google.com/read/CBMikAFBVV95cUxPTnR2UXU4LVdJZWptY181QV9La0sxMWlRU00xS2ZZTDh5bXJJLW9NV185N0ZWRUlVTnVGM3ZmTFllcEg1cHE4cWFFVkhiVDhYZXhpNlZ6MWwtRExUMTBMYURVelR6TlV5TkZDdzVpTzhORlJzQXJXWkU4UHE4NndCQ1ZGUjJuR2ZzODZpZ2pkdnc?hl=es&gl=ES&ceid=ES%3Aes,energía
Así funciona el primer hospital autosostenible del país con energía solar,Ministerio de Minas y Energía,16 jun 2025,,https://news.google.com/read/CBMi5wFBVV95cUxQU0pVUlo4VFFyQTBrRi1Hck9tV2NoSm1STmxPS0l0SFJJZEhOLVNhMHZmVjc5UUNIZ0tLZU9IWjgtMElzbHVZNmhrbkVyQzNxWVVKbmVILW1md1B2dXMwd1JwQmlzZHpfdzRwdlJkU1hBdTVvYWpMZVpKUzNiSXFSTmhaWFZ1VnJfVDc2Q2JkSjFkZjNUQ3l6dkNKWUNIOTdYSURCV3FxN2Y5cERJdlNJMWdBQTV5RmhoZ2ZUcmt3VXRjMFQ3bUU2X2FnRDNBcXhiQzlDUzM5RHFydXRKS2JMcnFFMEFTSkE?hl=es&gl=ES&ceid=ES%3Aes,energía
Cómo logró Uruguay que su energía sea 98% renovable,dw.com,15 oct 2025,,https://news.google.com/read/CBMinwFBVV95cUxOVEhmbVhIV1dEZmxNM2hjQkp2ZExzVzcwUHB1WHFuTzVOelB2bGZpcFJRVXNGa1pOTEtEdG1tanBXR3hFZTZHNVF1OG54SlVuZzZIOTNBdk5CbE40Ym5WeUxLUlJnNkZrYnZwVi1rTXdraGZSNjctRUxSY25aeGR5anpmTGs1dFJRMnFkUGlrSXVycU9JbkdQZmdndXBDbVHSAZ8BQVVfeXFMTnFCblVVY1J4QjVUWEhaVGg3aHh0U182T0FQQVZBdExSNm5acjNrVTFMcFJRSHktNGg5Um8taXljNkp4Nl80Wmk0eGUwZVFVd3A5TVZ0ZHdEMGY5bWlya2RxM1RPRVVfWDhlTkcxV2J1U1ZrUjZ4QnU2Mlg0elhUa084UDEweFJYdW5RQ3dpSU04ZGVVcUJReVpJU0t3WGxr?hl=es&gl=ES&ceid=ES%3Aes,energía
Ucrania establece cortes de energía después de que Rusia atacara la infraestructura de gas,France 24,11 feb 2025,,https://news.google.com/read/CBMi2AFBVV95cUxNdl9zV29JTWthN1liZU12QVVqU0F6VklLQzl4SEdmUkJTZW9qb1pDZmk5MUpWUVdxT19HWGNPMkRhTGhCUGZKUWV4N0VNSWo0Ykw1Yi1DTWZWbjc5MEdrTXN2RWczSVl6N2NKcUUweHpxWkdnU0h4NS1JdjV1RWxYWkg2c0NyckFTbl91ZnJzLUY1RGVKbW52TmlQeHh0SUJSa1IwWjdVTkZ5X2g3WUV4NzdFZ3RETXlpbDZhZzZxOXMwUlpwZGRyWlg3NjEtRVBtWkdFRlh2aHA?hl=es&gl=ES&ceid=ES%3Aes,energía
Rusia lanza ataques masivos a Kiev y causa cortes de energía,dw.com,20 ene,,https://news.google.com/read/CBMinwFBVV95cUxOUEw5dmc5b3M1VWMydkpGalZXT0dqSlUzWnBMQUc1WEdHQk9QR3UxYUZfcnhZQlFtUjhQdGE2NExvRjBVZVZ6bExTNVVjMDY1Z19UQ2oxYTc0TGZKSUVfODQ3aUR2emFIU2lPejR6RmlvZEhVVTlJbUd0bDlON1RRamlzZmdlYXVJQlhLc3d6WXNqMUZSMHdwTE9adzY4T1HSAZ8BQVVfeXFMUF9NeWZnOEhNdGxCZUppQ25kX1JyR1ZmQUE3bXFPWDhJVnpFZlV1VFdHU2lSS2taT25MWDZ2M21GYzFiWDBZUXgxZF9Wc2tzUTJSNUFXbGFvQjBxTDk2cUJkZnpCUjRNazlpaXUtT0JadTdsNlduOFhnNXB6Yi12Vy05VVlfUVZLQjAzSzA4SndBMmhUYzJPZlpKbnktbkg0?hl=es&gl=ES&ceid=ES%3Aes,energía
"El mundo enfrentaría su peor crisis energética, advierte AIE",dw.com,22 mar,,https://news.google.com/read/CBMiyAFBVV95cUxPaGQ2LVZUcWVkMUV2SGpDOThtTy1zUGpXOG9SZjBwVnRQS0ZVb2RSaUF6VEZpbzViS3VFZ0FCV2ZEMjlOOEZ1SnNFUksyVkc4eThjU3JvWmVDbVllZ0xnVHBUX0JqS1JRWnBtM1RWa1lHUVA3cVdhcXJvcHRMQjhFeFFCTmppRnRCYmsySkl0WU1uejI0UzZ0SnBGUTE0RDdVejJtTkMycFo1ZXpXOFQxQ3lOUU1GNEh2UTNEaDVmNFlWSkVpcGdkTA?hl=es&gl=ES&ceid=ES%3Aes,energía
Economía - Colombia en riesgo energético: el déficit de gas nacional que sube los precios y afecta a millones,France 24,26 abr 2025,,https://news.google.com/read/CBMi_AFBVV95cUxPaGNFNVpkUTRyZ2pPSzctQUxXSjRpQUlmaUREaHZzOC0xYzJwOHQtaXNFZVRsQWNQSGg5VHVIR1VSdk5oZ0l0T3JrTTRuXzdmWEJIbXhXTWwtdExVOGhZS0Rhb0kzQ1VnVTlSLXFMUjd6VFJJd2Q0ZzRWbmJOaTd0dmhHTmhfTmFERFJ5amt3RF9nZENPTXJzN1R2eUFIdVo3Y3NMQTVmZlJTZUZsbWFvUlZIQTkyS081OU5jWXVCR0tTcUJxdjJmaHlyUjRtU2czN0VYTDl2dXFyQzNQMWFCOFlvdUZ3V3dxS0tfTmQyWDhtbnlZSnlVUVczajU?hl=es&gl=ES&ceid=ES%3Aes,energía
Ministro de Minas y Energía anuncia los 10 grandes acuerdos por la Transición Energética Justa en La Guajira,Ministerio de Minas y Energía,20 jun 2025,,https://news.google.com/read/CBMilgJBVV95cUxPQjZjN1lCUmM4RjVJTTVWRkY3bE1wU2M2QUxpUG9YQUh4X1hleS1BVzZOMmc5WU9lZHROYUFicklrQXVoRU1TZnVORzgyS2hRTzZTYzQtV2RNcUg4UThpcEVEQ0xsajNJcHVjaUpKRE4xOEs5MkJfMlplZUhObldYRUx2U1NqN1NQS1VnRGlkWERMRHBvMDJpNmlGSmRNWGZRMTh3c1pfaE1hWUN1aDBNWWI2UVM1bUF2aVcwM0Z0NHlvZWJpaXFpbFR3UXRBcXRSQUlMUnkweTRnWnhEVDRNNURJNG9XdzlXc1Y3SVNURjlrT2xKbUJQdXVzVkRxQ1FvN1FFcENObXZaSmo2eURzd1djRVVidw?hl=es&gl=ES&ceid=ES%3Aes,energía
"""El estrecho de Ormuz es el mayor cuello de botella energético del planeta"", le explicó a BBC Mundo el profesor Rafael Pampillón.",Facebook,14 mar,,https://news.google.com/read/CBMi4AFBVV95cUxOWFVpTFFqWTV5T1RoTWpuN0tVR0VQN0gzOGFxcnhTODQ5V2hRQkZzZXFSbHRFblViNXFhRFZUTTdiTDRnQ25yU0hSQUV3VUYtUVVjT2YxemowQ0ZkcXZlNjF2VU5OZERfUVhMMThyYkN5TVQ2Rk03UmFnMU1OazJ0V28yUnY3SjhkU0FWaDA0czBlNTJmTml4cGthenRtS2xXdnoyLXM5aE11dGdnbnl0Q3VwS3Y1S2NGMDRaWmtxblMwaUZueW1OQ3RLaGgwNnQtOXJ4RHR3em1YejhxMFJBUA?hl=es&gl=ES&ceid=ES%3Aes,energía
"» Curso «El Derecho de la Sostenibilidad y la Transición Energética: Marco Jurídico, Justicia Energética y Coyuntura Global»",Universidad Externado de Colombia,22 ene,,https://news.google.com/read/CBMi-gFBVV95cUxPeXZGc0tjeEg4OVpVZlA1Ql9xLUhfemd1dmYxeEhQckQwWDdfbGZvN1ZYT2RKZGs1YjlwNUdmVUV2U3NnNkpTb0dYcWtWMGJVNkU1M0NxQWljNFhVN095cWFiY0d0a1hwbHA5MnVLRHk3ZWJzTUpVVUQwN1lCWUd2UlpaX056TElVZjJveWpueHVnQkVxdXlFaTZMQ3p0b25wNjk2aExtN1ZCUFplRkNWSXNKWTlPanZOc1hxN3A3NnVuNXNkVFpLS21EcXVETVBCZThBaTZfbmRWeFE0S2xmZUFmWWpRUy01d3RUV3FULXRuSGhWRHZRdVlR?hl=es&gl=ES&ceid=ES%3Aes,energía
EEUU y la UE acuerdan aranceles de 15% para productos europeos y evitan guerra comercial,SWI swissinfo.ch,28 jul 2025,,https://news.google.com/read/CBMixwFBVV95cUxQNXh1WVVLdFFZTHA0YjBSZXFvb3VqSFJMOHVMU2plSWZsQnBCQzVTSlpkdVlJZkFBVkJFT2lMOXBmMmpRWGFjUjdmaHlub1ZMc1lVVlRMR3hnOVlJVkpJSlBjTDBRVUwzUjFBUmdsZlVKZkFIRDBoMEUyV0d3OHdMT3NkQ1FOZ0R0MWNnZnBSZmFXYi04aUl3MW82OGg1dUtDNnpIOVBadFBXN2I2VjVrYjh1Mm9LWU1lNkEzdTFsMVYyS2h6aWQ4?hl=es&gl=ES&ceid=ES%3Aes,energía
Destaca AMGN al biometano como aliado del gas natural,Energía A Debate,4 jun 2025,,https://news.google.com/read/CBMiiAFBVV95cUxPUWQ3VGhuWWhKdDVPRndwQnhxVk9YVjg5LUxlNHN6ckhhSllOYXNkYUZsRzRETTQ0OG5xQnhac2hGVEY5MTgwUE9JUkZIdHhWcnc3N0tZNWFqVnd3ZWlmdHlBRVNYR0x4LTNPcjhuOUZTNFA5X25pNEptMXF3cFV4a28zTHRjRlFj?hl=es&gl=ES&ceid=ES%3Aes,energía
Economía - Irán amenaza con cerrar el estrecho de Ormuz y dispara los temores de una crisis energética global,France 24,17 jun 2025,,https://news.google.com/read/CBMi_gFBVV95cUxOSmNIVTRkTlhfYUo1eUxWbjJlRDFKcGpmOGotdnJOcU1rT2Rpamxjdm02Uzg2Z193MVlUdThVdTBkMnM2QWtnVWtyWW5tWnBqMGs4cWt1T3dXNmhCanRZZllmUmhkSm9ZakdMYlNYU2U3UUdUOVBuYzJyaWs5Y3ZtNlJCNzNlQ2tRc2hvNzBCYVE5RHJyOVpxSmdhcEhSMXB2bWd2eEFidTNpdDBFSDZ1NVJ4cWNUSWNrTVktcGlXLVY5ZUZIdk8zNjBiTlNrMzBiTjl5ZnZiNE0taGJUTXNRQUU2WmhRbUl1VG9DbFNxN2dsZTlIX3pQWmliYjJ0dw?hl=es&gl=ES&ceid=ES%3Aes,energía
China planea construir central eléctrica solar en el espacio,dw.com,20 ene 2025,,https://news.google.com/read/CBMirgFBVV95cUxOaDNkemhyT1FnZzg2cmtOdlQ4ajluNmZQc0JMcG0ycVBwbFlIWUZGanlZZkI2NG0wLTY4NW9XckdMUjVvZVl5Q3RvT082dDA4UTg2bEZBUm8yUll2bmQyMVRKaW0tRndUeWV2ZzNrdjkwTzl1NlRVM0xCaVE3bUtRMUJxeGV6ZjJUMHYtNUhBemlUQmVoZEZjREtxbmR2Y0piRDNHb3U3Y2dzRlVtSVE?hl=es&gl=ES&ceid=ES%3Aes,energía
Cumbre Energética en La Guajira permitirá la reactivación de 20 proyectos de Energía Solar y Eólica,Ministerio de Minas y Energía,18 jun 2025,,https://news.google.com/read/CBMilwJBVV95cUxORmtfOWFuOWVOZG5zTnplWDJuZkNoWW9hSVZmbzlpbm1UQVJQeTVCUy1qUkxRU0lEcEh1X3pETjJtb0xYWEdzd0FZTUt3dUxFT0tsVWxPeTdid1BxMklrb0MzWkJISTZlb2o2U3FuUzVSdVBMMUYzRXY3RHVqbnY2SF81SDBNcnVzRFhmU3l2ODEtR0VJeEJkZjVJclpKc0syZ25BU0R5azZ5SDRsWUZkTFFyN2JVdkNwcldJamo5WGtNRWtnV2h4WUV6MmdfUFJSYUt4b20zek1obUJ4SlZoMGEyVHh2VDVMQTZaV1I3N2ZTajAxWGRkVWs5ajRnRjJ0MnB1dW55aUxDRjBLczg5ZjkzWE1sbUU?hl=es&gl=ES&ceid=ES%3Aes,energía
Eventos climáticos extremos dejan a América Latina a oscuras,Dialogue Earth,10 mar 2025,,https://news.google.com/read/CBMikwFBVV95cUxOQ05uN1ZXNFRyTEgzZUFWbkJqZlVpLVR3WmszZFJZLUxKbnpUcGswNnczOXIxb3JOVGoxZ29CYnlsYTFETTJKMzhXRGJLR0ZmWWNoNGx1ODA3ckhIN2RGR0pUcVBEMi1HdWM4eGZSY3pjZ3hzZUppOC1GUGM5MWpxNkUxMmtmNXJ4ZTQ3cVdMeWNSV28?hl=es&gl=ES&ceid=ES%3Aes,energía
ALUAR quiere instalar una central de almacenamiento de energía en nuestra ciudad,San Fernando Nuestro,3 nov 2025,,https://news.google.com/read/CBMivwFBVV95cUxOR3FjVG1sa3l5a3BRZldfQmpqTDVrQzM0S2wwdWRERjd4ZTVYT19OckpCWnBibUNkMlFfNUs3RWtaVDFLNThIT1ZkZnRoQ3MtWFpXQ00yTjdTTmNYQjZTNXZNSmc3RzhraEZYVkFkeWw0Z2NpaUkxbDR3THBGZVlHTVByMnN5WnNiTnJlQVpDWlBwZEpFT2FtcUp3djEyaTRCZk1FZXpKdzZuSWJ4am1sRmphOGxPWDZmMkJXUC1rVQ?hl=es&gl=ES&ceid=ES%3Aes,energía
» Estudio enfocado en las olas de calor refuerza la responsabilidad climática de grandes empresas de carbono,Universidad Externado de Colombia,15 sept 2025,,https://news.google.com/read/CBMi4AFBVV95cUxQTnNOb0trWFlBMzBBMjhGV2ZvYUtISGxWRWNDeWw4YWJWX1dZWlFKUVhQSlhPU0lVSGN3ZzQ4OUdiX0w0ZkZGNHIta2o0eWtodTlqVk9aUGdJWVBkSXN5NUxwS085RklYeklBNTRBdldmemV0TE9vMmdNRmRLeGhteGg1UUwxTDB6YnFJX1dRak84aWt1dG1aczBuc0RsTDJLNFNBU2xyZEI4MmVGNWZmczdRRF9pcjFuTDMzVVUwemh1WTF6ZFlSckVQMUFmSzFYMTktQTVQZ2lhN0F5RjNPcA?hl=es&gl=ES&ceid=ES%3Aes,energía
La soberanía energética no será sacrificando con fracking la vida de las comunidades y sus territorios,CEMDA – Centro Mexicano de Derecho Ambiental,9 abr,,https://news.google.com/read/CBMixAFBVV95cUxOU0otY0ZKaUNlYjBBQkV4WXh4R0Ftd0dfWlM0QmNQaEFYNHVnUFZKc3VDUlNtMG5HNTBBc1JyTXh0WDJQLWozUFZuaUNaV1B3bHEyR3huVG52MHRBaVF3SzAwRC1NU2lyNFlhSl9vaFpiTnFyc2lOVXhVM19MMGEwOFhnWjNqR2lsRnVWQm02ODAzdGdZQmFBaE1aM2VMRnlUci01bGl4ZGNyNDdMb2M5TEJpdGl1WlpuZXQwS2xpS3EzTzBz?hl=es&gl=ES&ceid=ES%3Aes,energía
Colombia impone arancel recíproco del 30% a 20 productos de Ecuador y suspende venta de energía,France 24,22 ene,,https://news.google.com/read/CBMi8wFBVV95cUxOUnZheG5aZGZkOFdYbExFQThJRHQ2TFQ0ZkpIV3VHTmYzT2FzaU41MVdrOTJLc3VRVlp3dUg2RUdzTEQ5QWtBRkRyUVFLcHRZblY1Q1F0TmtMcDZCT2hudXFOMGZtOG82SmE0aFUtSE5zRVREMUY3bkZNUXhvVEVkTFRrSTZ3QXEzV0pScTlNZGpQWTc3TzB6QzNSZXROUG1HU3NVbDlIUTBFck40NlZJc0daeE5MTWR3bjU0M2ktSXBISlNtcHpnYVFGdEs3SDFzLTIzUUE0Y2NNNnhURVlaZW1QOV9wWkpvcnRnX3VkTFNQQmc?hl=es&gl=ES&ceid=ES%3Aes,energía
68 años de la creación del Organismo Internacional de Energía Atómica (OIEA),Gob MX,29 jul 2025,,https://news.google.com/read/CBMiuAFBVV95cUxPYUppYlJpeGpIS2V4UlVrMElENGZVbHJoeXVDMlN4NEVjZkJISV95VnVZNUxxU0ZXOUdUZ1dLNWMyX0ZsU2tCS3BfbTNLa3A1VEp3Zzg5YTFEZFllU1RleTZ0TWkxd3kteUFPd2JpbmJnSVJld0xPcVBSTEUzMEp5V09nWkw5M2Y5NVlIV244eG5EalFBbExxdHNyMWs3VUVLTldESEJGNUpxX1dFZXFFb1ZwcW9oOFI1?hl=es&gl=ES&ceid=ES%3Aes,energía
El primer hospital autosostenible ya funciona en Colombia,pares.com.co,24 jun 2025,,https://news.google.com/read/CBMiiwFBVV95cUxQdC1qNElJSzlReUlsXzQ0SkozNjZteTh5NkVtenRibDlJV2JwbWtfRGJicERtYkpoUjBSRUVNWE80MTRiQmdWZHRHZzRNamc5MnlSMWV0RUxNY2dsRHlwZzcta1VERTlfM2xZTnpFWFVrTXRaOXZsdnR3VFVfLWVZaFo5WGdfMVVqU0lr?hl=es&gl=ES&ceid=ES%3Aes,energía
